Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FFIC,Flushing Financial Corporation Common Stock,$23.25,-0.12,-0.513%,709703576.00,United States,,72180,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$4.39,0.00,0.00%,129577483.00,United States,2020,1181747,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.72,-0.01,-1.37%,0.00,United States,2020,47764,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$47.70,-0.44,-0.914%,6754048730.00,United States,,401984,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$200.73,-4.52,-2.202%,12191972864.00,United States,1999,913240,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$17.05,0.07,0.412%,155594191.00,United States,,7302,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.45,-0.33,-1.232%,1492628252.00,United States,,226775,Finance,Major Banks
FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.1012,-0.0188,-0.456%,58924364.00,United States,2007,85082,Finance,Finance/Investors Services
FGBI,First Guaranty Bancshares Inc. Common Stock,$21.39,0.35,1.663%,229232266.00,United States,,6548,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$15.89,-0.90,-5.36%,1473160994.00,United States,2014,892136,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$3.58,-0.08,-2.186%,23245677.00,United States,2014,18336,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$19.89,0.39,2.00%,0.00,United States,,5598,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$3.60,-0.24,-6.25%,34200000.00,United States,2022,436567,Capital Goods,Industrial Specialties
FGIWW,FGI Industries Ltd. Warrant,$0.7102,0.00,0.00%,0.00,United States,2022,60,Finance,Finance Companies
FHB,First Hawaiian Inc. Common Stock,$29.19,-0.07,-0.239%,3721797158.00,United States,2016,583239,Finance,Major Banks
FHI,Federated Hermes Inc. Common Stock,$33.81,-0.13,-0.383%,3191102686.00,United States,,839589,Finance,Investment Managers
FHLT,Future Health ESG Corp. Common stock,$9.84,0.01,0.102%,0.00,United States,2021,119,,
FHLTU,Future Health ESG Corp. Unit,$9.96,-0.01,-0.10%,0.00,United States,2021,55450,,
FHLTW,Future Health ESG Corp. Warrant,$0.37,0.00,0.00%,0.00,United States,2021,150,,
FHN,First Horizon Corporation Common Stock,$18.09,-0.06,-0.331%,9660060000.00,United States,,7135298,Finance,Major Banks
FHN^B,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series B,$26.51,-0.34,-1.266%,,United States,,4235,,
FHN^C,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series C,$26.32,-0.48,-1.791%,,United States,,804,,
FHN^D,First Horizon Corporation Depositary Shares each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock Series D,$25.35,-0.05,-0.197%,,United States,,12977,,
FHN^E,First Horizon Corporation Depositary Shares each representing a 1/4000th interest in a share of Non-Cumulative Perpetual Preferred Stock Series E,$26.04,-0.06,-0.23%,,United States,,7065,,
FHN^F,First Horizon Corporation Depositary Shares each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock Series F,$22.42,-0.44,-1.925%,,United States,,41383,,
FHS,First High-School Education Group Co. Ltd. American Depositary Shares,$1.77,0.10,5.988%,51234832.00,,2021,163960,Consumer Services,Other Consumer Services
FHTX,Foghorn Therapeutics Inc. Common Stock,$13.18,-0.43,-3.159%,541605951.00,United States,2020,78102,Consumer Durables,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.88,0.02,0.203%,284050000.00,United States,2021,2900,,
FIACU,Focus Impact Acquisition Corp. Unit,$10.05,-0.02,-0.199%,0.00,United States,2021,157,,
FIACW,Focus Impact Acquisition Corp. Warrant,$0.5096,0.0904,21.565%,0.00,United States,2021,1000,,
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$37.15,-0.24,-0.642%,4038433733.00,United States,2010,864300,Finance,Major Banks
FICO,Fair Isaac Corproation Common Stock,$516.82,-6.61,-1.263%,13581830107.00,United States,,285819,Technology,Computer Software: Prepackaged Software
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.67,0.00,0.00%,241750000.00,United States,2021,8,,
FICVU,Frontier Investment Corp Units,$10.00,0.00,0.00%,0.00,United States,2021,1,,
FICVW,Frontier Investment Corp Warrants,$0.4878,-0.0519,-9.616%,0.00,United States,2021,5300,,
FIF,First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest,$13.68,-0.29,-2.076%,227968144.00,United States,2011,64154,Finance,Finance/Investors Services
FIGS,FIGS Inc. Class A Common Stock,$20.74,-0.41,-1.939%,3390107389.00,,2021,1965756,Consumer Non-Durables,Medical Specialities
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.75,0.01,0.103%,504562500.00,United States,2021,17701,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.90,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.4929,-0.0027,-0.545%,0.00,United States,2021,108793,Finance,Business Services
FINS,Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest,$16.60,0.01,0.06%,252801367.00,,2019,43550,Finance,Finance/Investors Services
FINV,FinVolution Group American Depositary Shares,$4.32,0.01,0.232%,1224185858.00,United States,2017,422877,Finance,Finance: Consumer Services
FINW,FinWise Bancorp Common Stock,$19.53,0.54,2.844%,239184105.00,United States,2021,102389,Finance,Commercial Banks
FIS,Fidelity National Information Services Inc. Common Stock,$113.69,-1.30,-1.131%,69230065834.00,United States,,2799538,Miscellaneous,Business Services
FISI,Financial Institutions Inc. Common Stock,$31.83,0.02,0.063%,501195180.00,United States,1999,58627,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$99.18,-3.00,-2.936%,65481802619.00,United States,1986,4351699,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$49.12,-0.07,-0.142%,33538055360.00,United States,,5784226,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$26.40,-0.20,-0.752%,0.00,United States,,50215,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$24.70,-0.1188,-0.479%,0.00,United States,,52970,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.65,-0.11,-0.427%,0.00,United States,,11234,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$172.58,-5.18,-2.914%,9668861116.00,United States,2012,726627,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$133.88,1.05,0.79%,9110393828.00,United States,2014,1585748,Technology,EDP Services
FIX,Comfort Systems USA Inc. Common Stock,$87.18,-2.34,-2.614%,3142079488.00,United States,1997,117379,Capital Goods,Engineering & Construction
FIXX,Homology Medicines Inc. Common Stock,$3.93,-0.22,-5.301%,224600577.00,United States,2018,448679,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$44.33,-1.00,-2.206%,4136975165.00,United States,,226774,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$4.15,0.13,3.234%,48116262.00,United States,,6934,Public Utilities,Telecommunications Equipment
FL,Foot Locker Inc.,$44.40,-0.49,-1.092%,4456359713.00,United States,,1007284,Consumer Services,Clothing/Shoe/Accessory Stores
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.795,0.005,0.051%,173871045.00,United States,2021,9552,Finance,Business Services
FLACU,Frazier Lifesciences Acquisition Corporation Unit,$9.945,0.025,0.252%,0.00,United States,2020,2786,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.496,-0.0019,-0.382%,0.00,United States,2021,14750,Finance,Business Services
FLAG,First Light Acquisition Group Inc. Class A Common Stock,$9.84,0.00,0.00%,282900000.00,,2021,6,,
FLC,Flaherty & Crumrine Total Return Fund Inc Common Stock,$20.92,-0.08,-0.381%,217530721.00,United States,2003,37752,Finance,Trusts Except Educational Religious and Charitable
FLDM,Fluidigm Corporation Common Stock,$3.96,0.30,8.197%,304600377.00,United States,2011,1937613,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$17.50,-0.21,-1.186%,8121510635.00,Singapore,1994,4762178,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.96,0.07,3.704%,126063092.00,Canada,2021,934285,,
FLGT,Fulgent Genetics Inc. Common Stock,$71.50,0.10,0.14%,2132948747.00,United States,2016,404360,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$22.04,0.16,0.731%,512222736.00,United States,,59872,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$9.07,-0.15,-1.627%,310443362.00,United States,,210393,Consumer Services,Movies/Entertainment
FLME,Flame Acquisition Corp. Class A Common Stock,$9.74,0.01,0.103%,350031250.00,,2021,562251,,
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.57,0.29,5.492%,258318442.00,United States,2017,1655133,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.1655,0.0154,10.26%,0.00,United States,2017,40945,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$15.21,-1.46,-8.758%,823519213.00,United States,2021,2640194,,
FLNG,FLEX LNG Ltd. Ordinary Shares,$20.83,0.62,3.068%,1106710065.00,,2019,281196,Consumer Services,Marine Transportation
FLNT,Fluent Inc. Common Stock,$1.36,-0.08,-5.556%,107365613.00,United States,,547988,Consumer Services,EDP Services
FLO,Flowers Foods Inc. Common Stock,$28.09,-0.18,-0.637%,5938079398.00,United States,,1724216,Consumer Non-Durables,Farming/Seeds/Milling
FLOW,SPX FLOW Inc. Common Stock,$85.80,-0.15,-0.175%,3608583693.00,United States,2015,379762,Capital Goods,Industrial Machinery/Components
FLR,Fluor Corporation Common Stock,$21.69,-0.50,-2.253%,3067224458.00,United States,,1869668,Capital Goods,Oilfield Services/Equipment
FLS,Flowserve Corporation Common Stock,$33.52,-1.03,-2.981%,4366572466.00,United States,,1482523,Capital Goods,Fluid Controls
FLT,FleetCor Technologies Inc. Common Stock,$247.43,-4.57,-1.813%,19249521036.00,United States,2010,668206,Technology,EDP Services
FLUX,Flux Power Holdings Inc. Common Stock,$3.47,0.05,1.462%,55476632.00,United States,,76215,Capital Goods,Electrical Products
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$15.21,-0.95,-5.879%,989312365.00,United States,1999,1192442,Consumer Services,Catalog/Specialty Distribution
FLXS,Flexsteel Industries Inc. Common Stock,$22.89,0.82,3.715%,148504712.00,United States,,31004,Consumer Durables,Home Furnishings
FLYA,SOAR Technology Acquisition Corp. Class A Ordinary Shares,$10.10,0.00,0.00%,309733337.00,,2021,1,,
FLYW,Flywire Corporation Voting Common Stock,$30.54,-0.53,-1.706%,3196972155.00,United States,2021,1200668,Technology,EDP Services
FMAC,FirstMark Horizon Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,512325000.00,United States,2020,91113,,
FMAO,Farmers & Merchants Bancorp Inc. Common Stock,$31.98,-0.23,-0.714%,417858131.00,United States,,2334,Finance,Savings Institutions
FMBH,First Mid Bancshares Inc. Common Stock,$40.40,-0.65,-1.583%,730444241.00,United States,,27431,Finance,Major Banks
FMBI,First Midwest Bancorp Inc. Common Stock,$21.05,0.01,0.048%,2402394400.00,United States,,624187,Finance,Major Banks
FMBIO,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series C,$26.51,-0.17,-0.637%,0.00,United States,,8788,Finance,Major Banks
FMBIP,First Midwest Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.47,-0.36,-1.342%,0.00,United States,,11294,Finance,Major Banks
FMC,FMC Corporation Common Stock,$117.30,-0.08,-0.068%,14867950364.00,United States,,1164486,Basic Industries,Agricultural Chemicals
FMIV,Forum Merger IV Corporation Class A Common stock,$9.73,-0.0101,-0.104%,418428103.00,United States,2021,634784,,
FMIVU,Forum Merger IV Corporation Unit,$9.88,0.00,0.00%,0.00,United States,2021,2,,
FMIVW,Forum Merger IV Corporation Warrant,$0.3801,-0.0691,-15.383%,0.00,United States,2021,239,,
FMN,Federated Hermes Premier Municipal Income Fund,$13.52,-0.08,-0.588%,155454190.00,United States,2002,55644,Finance,Finance Companies
FMNB,Farmers National Banc Corp. Common Stock,$17.27,-0.12,-0.69%,585418460.00,United States,,98547,Finance,Major Banks
FMO,Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest,$11.89,-0.19,-1.573%,84278151.00,United States,2004,29916,Finance,Trusts Except Educational Religious and Charitable
FMS,Fresenius Medical Care AG Common Stock,$33.63,-0.72,-2.096%,19707471841.00,Germany,,345543,Health Care,Medical/Nursing Services
FMTX,Forma Therapeutics Holdings Inc. Common Stock,$11.22,-0.47,-4.021%,559994980.00,United States,2020,279202,Health Care,Biotechnology: Pharmaceutical Preparations
FMX,Fomento Economico Mexicano S.A.B. de C.V. Common Stock,$76.73,0.33,0.432%,27455730170.00,Mexico,,432105,Consumer Non-Durables,Beverages (Production/Distribution)
FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$12.72,-0.0001,-0.001%,53590823.00,United States,2005,1096,Finance,Finance/Investors Services
FN,Fabrinet Ordinary Shares,$102.56,-1.15,-1.109%,3794241660.00,Cayman Islands,2010,194856,Public Utilities,Telecommunications Equipment
FNA,Paragon 28 Inc. Common Stock,$15.63,-0.09,-0.573%,1193739374.00,,2021,145396,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FNB,F.N.B. Corporation Common Stock,$13.72,0.05,0.366%,4375767510.00,United States,,2361670,Finance,Major Banks
FNB^E,F.N.B. Corporation Depositary Shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock Series E,$26.78,-0.03,-0.112%,,United States,,5891,,
FNCB,FNCB Bancorp Inc. Common Stock,$9.40,0.03,0.32%,187904825.00,United States,,13728,Finance,Major Banks
FNCH,Finch Therapeutics Group Inc. Common Stock,$8.54,-0.63,-6.87%,405468320.00,United States,2021,13048,Health Care,Biotechnology: Pharmaceutical Preparations
FND,Floor & Decor Holdings Inc. Common Stock,$108.70,-3.92,-3.481%,11477803333.00,,2017,805864,Consumer Services,RETAIL: Building Materials
FNF,FNF Group of Fidelity National Financial Inc. Common Stock,$49.30,-1.84,-3.598%,14027414634.00,United States,2014,2270217,Finance,Specialty Insurers
FNGR,FingerMotion Inc. Common Stock,$3.81,-0.05,-1.295%,162181261.00,United States,,9485,Consumer Services,Telecommunications Equipment
FNHC,FedNat Holding Company Common Stock,$1.51,0.00,0.00%,26344864.00,United States,,31458,Finance,Property-Casualty Insurers
FNKO,Funko Inc. Class A Common Stock,$17.95,-0.31,-1.698%,716741041.00,United States,2017,412779,Consumer Non-Durables,Recreational Products/Toys
FNLC,First Bancorp Inc  (ME) Common Stock,$30.85,-0.85,-2.681%,339311900.00,United States,,20655,Finance,Major Banks
FNV,Franco-Nevada Corporation,$134.86,-2.49,-1.813%,25784184677.00,Canada,,519116,,
FNVT,Finnovate Acquisition Corp. Class A Ordinary Shares,$9.8499,-0.0001,-0.001%,213865954.00,Cayman Islands,2021,2227,,
FNVTU,Finnovate Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,Cayman Islands,2021,2002,,
FNVTW,Finnovate Acquisition Corp. Warrants,$0.27,0.00,0.00%,0.00,Cayman Islands,2021,36260,,
FNWB,First Northwest Bancorp Common Stock,$22.64,-0.56,-2.414%,225781883.00,United States,2015,25001,Finance,Banks
FNWD,Finward Bancorp Common Stock,$48.50,-0.40,-0.818%,207316257.00,United States,,3740,Finance,Savings Institutions
FOA,Finance of America Companies Inc. Class A Common Stock,$3.25,0.01,0.309%,191544418.00,,2021,523856,Finance,Finance Companies
FOCS,Focus Financial Partners Inc. Class A Common Stock,$51.96,-0.86,-1.628%,3390907574.00,United States,2018,311603,Finance,Investment Managers
FOE,Ferro Corporation Common Stock,$21.78,-0.02,-0.092%,1802127446.00,United States,,833176,Basic Industries,Paints/Coatings
FOF,Cohen & Steers Closed-End Opportunity Fund Inc. Common Stock,$13.93,0.07,0.505%,380271643.00,United States,2006,20225,Finance,Finance/Investors Services
FOLD,Amicus Therapeutics Inc. Common Stock,$9.15,-0.33,-3.481%,2549545679.00,United States,2007,1993074,Health Care,Biotechnology: Pharmaceutical Preparations
FONR,Fonar Corporation Common Stock,$16.38,0.62,3.934%,109448867.00,United States,1981,16067,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
FOR,Forestar Group Inc Common Stock ,$19.17,-0.39,-1.994%,952284473.00,United States,2017,95167,Finance,Real Estate
FORA,Forian Inc. Common Stock,$7.94,-0.07,-0.874%,258535269.00,United States,,29806,Technology,Computer Software: Prepackaged Software
FORD,Forward Industries Inc. Common Stock,$1.60,0.01,0.629%,16097896.00,United States,,70262,,
FORG,ForgeRock Inc. Class A Common Stock,$15.47,-0.75,-4.624%,1266968248.00,,2021,376265,Technology,Computer Software: Prepackaged Software
FORM,FormFactor Inc. FormFactor Inc. Common Stock,$41.04,-1.59,-3.73%,3209632394.00,United States,2003,325453,Technology,Semiconductors
FORR,Forrester Research Inc. Common Stock,$52.09,-1.66,-3.088%,998617390.00,United States,1996,40148,Consumer Services,EDP Services
